no,name,kor,eng,math,total,avg,rank,c_date
539,Corene,67,95,100,262,87,0,2024-04-01
540,Rozelle,71,58,79,208,69,0,2024-04-09
541,George,100,92,89,281,93,0,2024-04-07
542,Mavis,97,100,75,272,90,0,2024-04-01
543,Clarabelle,88,81,50,219,73,0,2024-04-08
544,Shandie,80,52,88,220,73,0,2024-04-02
545,Eloisa,92,61,99,252,84,0,2024-04-05
546,Darnall,89,93,91,273,91,0,2024-04-03
547,Louisette,68,73,57,198,66,0,2024-04-05
548,Judie,61,75,51,187,62,0,2024-04-07
549,Ad,64,87,65,216,72,0,2024-04-01
550,Shir,64,70,59,193,64,0,2024-04-05
551,Ediva,74,65,80,219,73,0,2024-04-09
552,Will,74,88,97,259,86,0,2024-04-09
553,Neall,89,60,64,213,71,0,2024-04-09
554,Cherianne,86,64,66,216,72,0,2024-04-07
555,Drake,64,64,61,189,63,0,2024-04-09
556,Gale,98,59,50,207,69,0,2024-04-01
557,Rana,68,87,81,236,78,0,2024-04-03
558,Siegfried,64,94,68,226,75,0,2024-04-08
559,Christos,60,58,91,209,69,0,2024-04-07
560,Dorella,74,96,67,237,79,0,2024-04-03
561,Ranee,100,60,64,224,74,0,2024-04-09
562,Billye,76,75,86,237,79,0,2024-04-07
563,Margi,61,80,57,198,66,0,2024-04-03
564,Dotti,76,68,79,223,74,0,2024-04-03
565,Irene,68,100,98,266,88,0,2024-04-05
566,Celina,63,75,88,226,75,0,2024-04-06
567,Rora,75,60,54,189,63,0,2024-04-03
568,Randene,63,57,70,190,63,0,2024-04-07
569,Bancroft,68,100,50,218,72,0,2024-04-06
570,Hortense,73,53,89,215,71,0,2024-04-08
571,Eadmund,73,66,83,222,74,0,2024-04-03
572,Joyce,96,89,98,283,94,0,2024-04-03
573,Val,54,61,98,213,71,0,2024-04-03
574,Gustavo,98,96,53,247,82,0,2024-04-02
575,Leyla,63,71,58,192,64,0,2024-04-08
576,Ira,80,85,88,253,84,0,2024-04-07
577,Bendick,82,78,100,260,86,0,2024-04-01
578,Aldo,67,95,73,235,78,0,2024-04-09
579,Noble,77,53,98,228,76,0,2024-04-04
580,Lorelle,96,53,61,210,70,0,2024-04-05
581,Hildagard,72,100,94,266,88,0,2024-04-04
582,Brendin,52,85,60,197,65,0,2024-04-07
583,Judy,76,99,50,225,75,0,2024-04-01
584,Caressa,100,90,83,273,91,0,2024-04-01
585,Trip,75,55,56,186,62,0,2024-04-08
586,Archibaldo,99,76,51,226,75,0,2024-04-03
587,Jo ann,95,100,82,277,92,0,2024-04-04
588,Henrietta,53,61,52,166,55,0,2024-04-07
589,Lenna,50,61,73,184,61,0,2024-04-01
590,Urson,91,65,89,245,81,0,2024-04-08
591,Tymothy,75,83,64,222,74,0,2024-04-06
592,Juieta,66,77,95,238,79,0,2024-04-08
593,Consalve,77,77,68,222,74,0,2024-04-02
594,Vere,71,85,70,226,75,0,2024-04-05
595,Chip,71,50,53,174,58,0,2024-04-03
596,Madelin,90,88,72,250,83,0,2024-04-04
597,Maximilianus,96,80,93,269,89,0,2024-04-01
598,Cody,83,82,69,234,78,0,2024-04-01
599,Elna,97,81,60,238,79,0,2024-04-03
600,Jermain,97,53,88,238,79,0,2024-04-05
601,Vivian,52,85,72,209,69,0,2024-04-03
602,Ulrick,79,66,68,213,71,0,2024-04-05
603,Helli,90,72,69,231,77,0,2024-04-03
604,Ronda,75,93,80,248,82,0,2024-04-07
605,Andrey,54,54,89,197,65,0,2024-04-04
606,Townsend,100,64,64,228,76,0,2024-04-08
607,Ruperta,83,59,64,206,68,0,2024-04-01
608,Madelyn,80,63,90,233,77,0,2024-04-09
609,Ferrell,71,50,56,177,59,0,2024-04-03
610,Symon,78,78,67,223,74,0,2024-04-08
611,Brooke,78,76,76,230,76,0,2024-04-05
612,Jory,94,78,90,262,87,0,2024-04-01
613,Elisha,98,62,98,258,86,0,2024-04-01
614,Sidoney,78,54,88,220,73,0,2024-04-01
615,Alastair,75,79,90,244,81,0,2024-04-07
616,Peder,100,54,50,204,68,0,2024-04-06
617,Thorsten,95,82,52,229,76,0,2024-04-07
618,Lucius,75,98,68,241,80,0,2024-04-07
619,Gaylor,74,75,69,218,72,0,2024-04-01
620,Goddard,66,89,65,220,73,0,2024-04-09
621,Phineas,79,63,96,238,79,0,2024-04-05
622,Daryn,93,59,62,214,71,0,2024-04-09
623,Wilt,69,63,59,191,63,0,2024-04-05
624,Hanni,87,76,81,244,81,0,2024-04-04
625,Shae,100,92,54,246,82,0,2024-04-08
626,Theresina,100,51,81,232,77,0,2024-04-06
627,Ainslee,53,98,60,211,70,0,2024-04-07
628,Tressa,58,94,70,222,74,0,2024-04-08
629,Sayre,89,86,53,228,76,0,2024-04-09
630,Rodrique,84,71,86,241,80,0,2024-04-05
631,Nicolas,86,92,61,239,79,0,2024-04-09
632,Morna,100,56,83,239,79,0,2024-04-02
633,Masha,78,86,67,231,77,0,2024-04-07
634,Dilan,68,53,53,174,58,0,2024-04-08
635,Tamarah,75,95,75,245,81,0,2024-04-08
636,Leroi,75,57,86,218,72,0,2024-04-02
637,Carlie,89,55,99,243,81,0,2024-04-06
638,Franky,54,84,79,217,72,0,2024-04-04
639,Rori,70,61,91,222,74,0,2024-04-05
640,Lorry,51,53,84,188,62,0,2024-04-04
641,Lyndell,94,96,63,253,84,0,2024-04-08
642,Teddy,97,84,95,276,92,0,2024-04-04
643,Courtnay,75,93,58,226,75,0,2024-04-03
644,Megen,86,50,70,206,68,0,2024-04-03
645,Bartholomeus,79,98,63,240,80,0,2024-04-01
646,Lusa,68,62,85,215,71,0,2024-04-01
647,Sonnie,99,89,89,277,92,0,2024-04-09
648,Rab,94,68,79,241,80,0,2024-04-07
649,Tabitha,88,98,88,274,91,0,2024-04-07
650,Vally,62,51,90,203,67,0,2024-04-08
651,Caddric,54,76,83,213,71,0,2024-04-06
652,De witt,87,73,81,241,80,0,2024-04-03
653,Georgeta,73,58,51,182,60,0,2024-04-02
654,Gina,72,61,70,203,67,0,2024-04-08
655,Margaret,71,61,87,219,73,0,2024-04-06
656,Ariel,91,68,89,248,82,0,2024-04-03
657,Anna-maria,81,71,70,222,74,0,2024-04-07
658,Harlen,92,54,80,226,75,0,2024-04-05
659,Pearle,59,64,87,210,70,0,2024-04-03
660,Arte,69,91,68,228,76,0,2024-04-03
661,Woodman,58,77,81,216,72,0,2024-04-07
662,Yehudi,75,91,60,226,75,0,2024-04-02
663,Pauly,93,54,55,202,67,0,2024-04-09
664,Farra,85,94,56,235,78,0,2024-04-05
665,Cody,88,96,64,248,82,0,2024-04-09
666,Gerick,75,79,86,240,80,0,2024-04-09
667,Else,83,82,81,246,82,0,2024-04-08
668,Dar,96,57,68,221,73,0,2024-04-06
669,Courtnay,64,99,82,245,81,0,2024-04-08
670,Angelina,58,84,71,213,71,0,2024-04-04
671,Beale,60,98,68,226,75,0,2024-04-05
672,Marya,89,55,74,218,72,0,2024-04-02
673,Arleta,86,90,62,238,79,0,2024-04-06
674,Lora,89,53,67,209,69,0,2024-04-08
675,Bari,85,82,81,248,82,0,2024-04-01
676,Maribel,97,88,67,252,84,0,2024-04-02
677,Karel,98,94,59,251,83,0,2024-04-09
678,Petronia,66,55,93,214,71,0,2024-04-06
679,Octavia,67,85,62,214,71,0,2024-04-06
680,Ulick,75,87,88,250,83,0,2024-04-04
681,Karleen,81,52,94,227,75,0,2024-04-08
682,Marice,65,95,56,216,72,0,2024-04-04
683,Annabelle,66,64,96,226,75,0,2024-04-09
684,Delbert,86,98,100,284,94,0,2024-04-03
685,Belita,70,88,52,210,70,0,2024-04-09
686,Kary,50,82,52,184,61,0,2024-04-08
687,Corrine,97,60,59,216,72,0,2024-04-06
688,Freddie,59,87,87,233,77,0,2024-04-03
689,Jeanelle,65,64,61,190,63,0,2024-04-04
690,Tarra,73,54,53,180,60,0,2024-04-02
691,Ephraim,68,70,93,231,77,0,2024-04-07
692,Pancho,72,87,69,228,76,0,2024-04-04
693,Dierdre,53,52,92,197,65,0,2024-04-02
694,Kellsie,69,77,97,243,81,0,2024-04-01
695,Franchot,75,55,57,187,62,0,2024-04-06
696,Audry,54,61,63,178,59,0,2024-04-02
697,Rupert,66,70,76,212,70,0,2024-04-01
698,Fedora,90,94,93,277,92,0,2024-04-08
699,Adrian,59,80,65,204,68,0,2024-04-02
700,Lisette,72,69,59,200,66,0,2024-04-03
701,Gilly,55,66,54,175,58,0,2024-04-07
702,Otho,96,77,81,254,84,0,2024-04-07
703,Effie,90,62,59,211,70,0,2024-04-05
704,Gus,57,57,53,167,55,0,2024-04-04
705,Cornelle,82,75,66,223,74,0,2024-04-06
706,Tudor,60,91,61,212,70,0,2024-04-02
707,Marge,100,53,68,221,73,0,2024-04-08
708,Jarrid,99,66,67,232,77,0,2024-04-09
709,Elisha,85,99,64,248,82,0,2024-04-04
710,Hill,78,87,72,237,79,0,2024-04-09
711,Phoebe,79,56,88,223,74,0,2024-04-01
712,Dionis,55,88,91,234,78,0,2024-04-06
713,Brina,100,68,81,249,83,0,2024-04-02
714,Isadore,100,79,95,274,91,0,2024-04-08
715,Paxton,90,97,83,270,90,0,2024-04-06
716,Teodor,66,55,52,173,57,0,2024-04-06
717,Mela,51,93,60,204,68,0,2024-04-05
718,Martha,62,60,79,201,67,0,2024-04-06
719,Sharon,92,64,90,246,82,0,2024-04-07
720,Karna,74,50,70,194,64,0,2024-04-08
721,Kamillah,76,57,55,188,62,0,2024-04-06
722,Taber,66,93,86,245,81,0,2024-04-02
723,Rutger,66,80,64,210,70,0,2024-04-09
724,Taryn,57,51,62,170,56,0,2024-04-04
725,Reg,50,58,50,158,52,0,2024-04-02
726,Barth,93,64,83,240,80,0,2024-04-08
727,Lon,71,74,70,215,71,0,2024-04-01
728,Linda,52,75,51,178,59,0,2024-04-07
729,Rafferty,62,58,78,198,66,0,2024-04-05
730,Gaelan,74,76,92,242,80,0,2024-04-08
731,Lira,100,83,67,250,83,0,2024-04-02
732,Mariam,81,58,56,195,65,0,2024-04-09
733,Hedvige,77,97,58,232,77,0,2024-04-08
734,Annnora,98,96,85,279,93,0,2024-04-02
735,Marcus,95,99,75,269,89,0,2024-04-05
736,Caresse,81,79,60,220,73,0,2024-04-03
737,Olivero,54,61,85,200,66,0,2024-04-01
738,Hettie,83,95,58,236,78,0,2024-04-02
739,Reuven,98,75,95,268,89,0,2024-04-08
740,Reagan,81,80,68,229,76,0,2024-04-09
741,Brittany,75,95,71,241,80,0,2024-04-01
742,Aili,60,70,73,203,67,0,2024-04-04
743,Cyrill,55,82,68,205,68,0,2024-04-01
744,Ingelbert,89,79,86,254,84,0,2024-04-02
745,Clyde,61,98,59,218,72,0,2024-04-09
746,Brian,82,62,84,228,76,0,2024-04-09
747,Larina,99,70,91,260,86,0,2024-04-05
748,Emeline,66,91,76,233,77,0,2024-04-05
749,Hildagard,89,95,58,242,80,0,2024-04-06
750,Sawyere,95,92,75,262,87,0,2024-04-04
751,Issy,88,66,68,222,74,0,2024-04-06
752,Maximilianus,98,99,63,260,86,0,2024-04-04
753,Taber,94,90,89,273,91,0,2024-04-05
754,Audry,82,69,100,251,83,0,2024-04-05
755,Hesther,91,80,95,266,88,0,2024-04-09
756,Lenard,67,62,63,192,64,0,2024-04-06
757,Link,53,59,80,192,64,0,2024-04-02
758,Kizzie,76,94,84,254,84,0,2024-04-02
759,Anabal,83,97,82,262,87,0,2024-04-06
760,Hedy,80,87,56,223,74,0,2024-04-04
761,Sarah,55,73,73,201,67,0,2024-04-03
762,Imelda,100,61,55,216,72,0,2024-04-06
763,Lorain,90,74,88,252,84,0,2024-04-07
764,Benedick,71,78,64,213,71,0,2024-04-05
765,Jolie,67,65,99,231,77,0,2024-04-02
766,Glory,96,68,62,226,75,0,2024-04-04
767,Lona,65,85,52,202,67,0,2024-04-07
768,Cammy,93,96,66,255,85,0,2024-04-05
769,Rhonda,62,88,100,250,83,0,2024-04-08
770,Myca,63,91,66,220,73,0,2024-04-07
771,Claiborn,67,73,62,202,67,0,2024-04-02
772,Marcelle,59,87,57,203,67,0,2024-04-03
773,Rossy,92,68,65,225,75,0,2024-04-07
774,Magda,67,91,73,231,77,0,2024-04-09
775,Wynn,72,82,78,232,77,0,2024-04-07
776,Midge,94,81,76,251,83,0,2024-04-06
777,Jase,59,98,78,235,78,0,2024-04-02
778,Tanitansy,69,96,80,245,81,0,2024-04-05
779,Nanette,89,52,65,206,68,0,2024-04-02
780,Elijah,79,77,82,238,79,0,2024-04-07
781,Elinore,64,84,84,232,77,0,2024-04-08
782,Shay,83,72,51,206,68,0,2024-04-05
783,Giuditta,95,53,50,198,66,0,2024-04-01
784,Egbert,87,54,66,207,69,0,2024-04-05
785,Piper,95,69,77,241,80,0,2024-04-04
786,Joleen,79,51,50,180,60,0,2024-04-02
787,Carroll,82,92,55,229,76,0,2024-04-05
788,Brandi,51,65,66,182,60,0,2024-04-04
789,Helen,93,76,62,231,77,0,2024-04-02
790,Christoffer,64,89,55,208,69,0,2024-04-06
791,Lynsey,53,65,65,183,61,0,2024-04-07
792,Tobi,89,60,74,223,74,0,2024-04-08
793,Aldric,70,71,62,203,67,0,2024-04-01
794,Jobyna,82,91,67,240,80,0,2024-04-02
795,Stanfield,61,50,72,183,61,0,2024-04-06
796,Hilde,87,58,80,225,75,0,2024-04-09
797,Chip,67,63,56,186,62,0,2024-04-07
798,Gaultiero,63,95,68,226,75,0,2024-04-04
799,Zolly,78,88,99,265,88,0,2024-04-09
800,Dag,76,90,86,252,84,0,2024-04-08
801,Fletcher,94,86,89,269,89,0,2024-04-07
802,Adriana,66,96,61,223,74,0,2024-04-03
803,Debra,71,100,68,239,79,0,2024-04-03
804,Tristam,86,67,65,218,72,0,2024-04-06
805,Ches,69,64,83,216,72,0,2024-04-07
806,Alisun,76,82,89,247,82,0,2024-04-04
807,Englebert,55,97,90,242,80,0,2024-04-05
808,Nancee,93,56,55,204,68,0,2024-04-04
809,Mikel,62,94,96,252,84,0,2024-04-06
810,Adel,64,65,56,185,61,0,2024-04-01
811,Sheelagh,68,82,64,214,71,0,2024-04-05
812,Garek,96,71,52,219,73,0,2024-04-03
813,Veda,51,68,88,207,69,0,2024-04-01
814,Darbie,56,90,54,200,66,0,2024-04-06
815,Billie,80,87,96,263,87,0,2024-04-03
816,Fidole,61,81,87,229,76,0,2024-04-09
817,Jakob,72,70,78,220,73,0,2024-04-01
818,Claribel,60,51,97,208,69,0,2024-04-09
819,Jeana,85,69,61,215,71,0,2024-04-02
820,Artur,75,74,87,236,78,0,2024-04-03
821,Tera,85,80,57,222,74,0,2024-04-02
822,Cordelie,69,64,56,189,63,0,2024-04-03
823,Eden,73,68,68,209,69,0,2024-04-07
824,Anatol,65,61,98,224,74,0,2024-04-06
825,Maryjane,68,93,52,213,71,0,2024-04-01
826,Harper,52,77,62,191,63,0,2024-04-07
827,Walton,97,55,68,220,73,0,2024-04-03
828,Merissa,59,81,62,202,67,0,2024-04-03
829,Jessee,94,98,84,276,92,0,2024-04-04
830,Ches,83,60,55,198,66,0,2024-04-06
831,Caresse,60,69,51,180,60,0,2024-04-09
832,Barnie,91,55,94,240,80,0,2024-04-02
833,Jeri,73,95,59,227,75,0,2024-04-02
834,Harriett,63,76,50,189,63,0,2024-04-05
835,Blaine,80,95,65,240,80,0,2024-04-01
836,Chicky,61,92,89,242,80,0,2024-04-09
837,Bambie,51,79,92,222,74,0,2024-04-03
838,Harriot,88,88,95,271,90,0,2024-04-01
839,Frazier,58,57,93,208,69,0,2024-04-01
840,Decca,56,81,72,209,69,0,2024-04-09
841,Heall,65,79,54,198,66,0,2024-04-05
842,Elysee,77,71,78,226,75,0,2024-04-08
843,Yoko,61,82,80,223,74,0,2024-04-06
844,Morrie,50,91,72,213,71,0,2024-04-06
845,Dirk,66,95,97,258,86,0,2024-04-01
846,Ivy,67,70,52,189,63,0,2024-04-06
847,Whittaker,97,86,55,238,79,0,2024-04-05
848,Cheri,74,73,99,246,82,0,2024-04-04
849,Lenci,50,51,74,175,58,0,2024-04-08
850,Adam,57,65,89,211,70,0,2024-04-08
851,Dolores,94,62,98,254,84,0,2024-04-08
852,Caty,83,60,77,220,73,0,2024-04-02
853,Donnajean,71,84,75,230,76,0,2024-04-05
854,Phillis,92,98,88,278,92,0,2024-04-05
855,Lorry,88,82,99,269,89,0,2024-04-04
856,Blanch,56,89,70,215,71,0,2024-04-06
857,Esme,97,55,85,237,79,0,2024-04-07
858,Bridget,93,55,77,225,75,0,2024-04-06
859,Holly-anne,69,61,100,230,76,0,2024-04-03
860,Lenette,66,57,88,211,70,0,2024-04-07
861,Cammi,89,57,90,236,78,0,2024-04-04
862,Blancha,78,84,76,238,79,0,2024-04-08
863,Rafaellle,93,88,93,274,91,0,2024-04-08
864,Kliment,99,52,92,243,81,0,2024-04-09
865,Derril,98,77,85,260,86,0,2024-04-07
866,Shirlee,93,89,55,237,79,0,2024-04-01
867,Farlie,91,60,56,207,69,0,2024-04-05
868,Reese,63,52,66,181,60,0,2024-04-02
869,Daren,67,56,58,181,60,0,2024-04-09
870,Hendrick,93,53,100,246,82,0,2024-04-04
871,Prinz,87,70,93,250,83,0,2024-04-01
872,Madeleine,90,65,67,222,74,0,2024-04-01
873,Codi,81,74,77,232,77,0,2024-04-06
874,Hyacinthie,68,97,63,228,76,0,2024-04-07
875,Ermin,62,90,80,232,77,0,2024-04-04
876,Reid,87,95,59,241,80,0,2024-04-01
877,Galina,63,69,52,184,61,0,2024-04-08
878,Consuelo,56,75,73,204,68,0,2024-04-02
879,Marita,70,97,75,242,80,0,2024-04-01
880,Ambrose,61,99,51,211,70,0,2024-04-04
881,Derby,66,94,64,224,74,0,2024-04-09
882,Derrik,58,81,58,197,65,0,2024-04-09
883,Ronnica,72,81,79,232,77,0,2024-04-06
884,Amalita,77,96,97,270,90,0,2024-04-08
885,Mela,93,94,89,276,92,0,2024-04-06
886,Madeleine,69,54,72,195,65,0,2024-04-07
887,Coop,100,76,52,228,76,0,2024-04-04
888,Brynn,79,95,53,227,75,0,2024-04-03
889,Aeriel,70,68,54,192,64,0,2024-04-07
890,Urbano,56,78,79,213,71,0,2024-04-01
891,Greer,74,99,74,247,82,0,2024-04-09
892,Stacie,90,65,84,239,79,0,2024-04-02
893,Wolfie,92,95,77,264,88,0,2024-04-07
894,Brittne,65,60,84,209,69,0,2024-04-05
895,Lynelle,64,86,66,216,72,0,2024-04-06
896,Clyve,75,55,89,219,73,0,2024-04-08
897,Shir,94,67,73,234,78,0,2024-04-06
898,Booth,78,69,58,205,68,0,2024-04-03
899,Arlena,76,94,95,265,88,0,2024-04-09
900,Dwayne,100,83,81,264,88,0,2024-04-08
901,Benjamen,99,52,93,244,81,0,2024-04-04
902,Langston,70,85,84,239,79,0,2024-04-02
903,Caressa,91,94,64,249,83,0,2024-04-03
904,Corbin,87,79,68,234,78,0,2024-04-05
905,Stefanie,79,96,99,274,91,0,2024-04-09
906,Petra,100,54,96,250,83,0,2024-04-06
907,Maryann,65,96,95,256,85,0,2024-04-06
908,Elke,53,93,65,211,70,0,2024-04-02
909,Lonny,86,65,74,225,75,0,2024-04-04
910,Wood,51,59,73,183,61,0,2024-04-02
911,Nev,96,52,88,236,78,0,2024-04-08
912,Jean,90,72,80,242,80,0,2024-04-09
913,Evangelina,72,52,91,215,71,0,2024-04-02
914,Coreen,95,90,50,235,78,0,2024-04-07
915,Freddy,99,81,83,263,87,0,2024-04-09
916,Lora,91,81,89,261,87,0,2024-04-09
917,Sadella,60,75,63,198,66,0,2024-04-03
918,Delia,75,80,63,218,72,0,2024-04-04
919,Carolan,62,80,85,227,75,0,2024-04-04
920,Verge,86,75,70,231,77,0,2024-04-07
921,Gertruda,92,91,95,278,92,0,2024-04-08
922,Rosemary,57,72,71,200,66,0,2024-04-04
923,Bruis,77,60,86,223,74,0,2024-04-02
924,Bill,89,85,87,261,87,0,2024-04-08
925,Janey,83,98,61,242,80,0,2024-04-04
926,Maggie,78,95,84,257,85,0,2024-04-09
927,Brandie,83,69,94,246,82,0,2024-04-02
928,Charisse,84,54,98,236,78,0,2024-04-09
929,Fifi,68,82,72,222,74,0,2024-04-01
930,Dan,89,88,86,263,87,0,2024-04-04
931,Wilton,92,66,62,220,73,0,2024-04-02
932,Dian,88,93,99,280,93,0,2024-04-07
933,Wilow,55,76,81,212,70,0,2024-04-04
934,Niall,85,63,68,216,72,0,2024-04-04
935,Iorgos,89,63,76,228,76,0,2024-04-08
936,Celle,64,85,69,218,72,0,2024-04-03
937,Nikki,57,86,91,234,78,0,2024-04-05
938,Shea,75,52,66,193,64,0,2024-04-05
939,Katharyn,76,55,100,231,77,0,2024-04-06
940,Lenee,74,57,93,224,74,0,2024-04-03
941,Kimmy,81,67,88,236,78,0,2024-04-06
942,Jecho,59,74,58,191,63,0,2024-04-01
943,Farrell,85,98,57,240,80,0,2024-04-01
944,Wallache,75,92,89,256,85,0,2024-04-03
945,Caterina,92,64,80,236,78,0,2024-04-06
946,Germaine,88,55,99,242,80,0,2024-04-06
947,Jerome,96,57,59,212,70,0,2024-04-05
948,Anselma,66,50,79,195,65,0,2024-04-07
949,Wilhelmine,57,63,71,191,63,0,2024-04-04
950,Cosetta,70,96,75,241,80,0,2024-04-08
951,Isadora,90,78,58,226,75,0,2024-04-09
952,Gene,57,79,89,225,75,0,2024-04-04
953,Vinny,51,56,95,202,67,0,2024-04-02
954,Loren,54,63,82,199,66,0,2024-04-05
955,Siegfried,70,84,100,254,84,0,2024-04-02
956,Krysta,70,79,58,207,69,0,2024-04-04
957,Emma,55,72,77,204,68,0,2024-04-02
958,Gilburt,50,66,92,208,69,0,2024-04-09
959,Kennith,51,83,55,189,63,0,2024-04-03
960,Winston,69,72,75,216,72,0,2024-04-08
961,Codie,79,100,74,253,84,0,2024-04-07
962,Dennie,77,70,99,246,82,0,2024-04-03
963,Rozamond,70,99,90,259,86,0,2024-04-01
964,Rhianna,81,78,75,234,78,0,2024-04-09
965,Shelley,65,55,91,211,70,0,2024-04-04
966,Mab,51,94,79,224,74,0,2024-04-04
967,Benjamin,89,72,97,258,86,0,2024-04-04
968,Osborn,74,82,51,207,69,0,2024-04-07
969,Joelie,85,70,83,238,79,0,2024-04-06
970,Hort,80,91,75,246,82,0,2024-04-09
971,Lamont,57,90,74,221,73,0,2024-04-03
972,Millicent,80,66,60,206,68,0,2024-04-04
973,Trefor,62,51,96,209,69,0,2024-04-07
974,Julienne,94,99,85,278,92,0,2024-04-02
975,Gordan,86,78,58,222,74,0,2024-04-02
976,Fay,68,84,75,227,75,0,2024-04-03
977,Ivor,84,65,78,227,75,0,2024-04-05
978,Debby,86,73,62,221,73,0,2024-04-08
979,Nealon,93,87,97,277,92,0,2024-04-02
980,Kyrstin,62,75,89,226,75,0,2024-04-06
981,Nike,63,54,65,182,60,0,2024-04-04
982,Raleigh,82,65,75,222,74,0,2024-04-07
983,Berkeley,75,62,53,190,63,0,2024-04-07
984,Lorry,66,95,58,219,73,0,2024-04-07
985,Cliff,85,73,86,244,81,0,2024-04-05
986,Andras,73,96,53,222,74,0,2024-04-07
987,Elsinore,91,80,72,243,81,0,2024-04-01
988,Guinevere,69,87,68,224,74,0,2024-04-04
989,Heloise,96,56,97,249,83,0,2024-04-08
990,Willette,86,82,59,227,75,0,2024-04-01
991,Alfie,97,93,88,278,92,0,2024-04-06
992,Darda,53,76,65,194,64,0,2024-04-09
993,Donnamarie,70,59,93,222,74,0,2024-04-01
994,Jimmy,89,59,76,224,74,0,2024-04-04
995,Ernaline,74,78,50,202,67,0,2024-04-03
996,Cherianne,87,55,59,201,67,0,2024-04-08
997,Micheal,74,90,100,264,88,0,2024-04-09
998,Bernadette,90,88,88,266,88,0,2024-04-09
999,Quentin,85,76,66,227,75,0,2024-04-03
1000,Morey,56,91,100,247,82,0,2024-04-09
